,Industrial
2012-01-01 01:00:00-05:00,3662.921059
2012-01-01 02:00:00-05:00,3322.323113
2012-01-01 03:00:00-05:00,3210.006481
2012-01-01 04:00:00-05:00,4464.957156
2012-01-01 05:00:00-05:00,4454.77914
2012-01-01 06:00:00-05:00,4453.780918
2012-01-01 07:00:00-05:00,4456.065065
2012-01-01 08:00:00-05:00,4510.440953
2012-01-01 09:00:00-05:00,4680.048741
2012-01-01 10:00:00-05:00,5260.901643
2012-01-01 11:00:00-05:00,5305.959324
2012-01-01 12:00:00-05:00,8071.216466
2012-01-01 13:00:00-05:00,9102.372525
2012-01-01 14:00:00-05:00,9389.960714
2012-01-01 15:00:00-05:00,9727.590269
2012-01-01 16:00:00-05:00,9583.758516
2012-01-01 17:00:00-05:00,9877.292983
2012-01-01 18:00:00-05:00,9751.582661
2012-01-01 19:00:00-05:00,9441.399534
2012-01-01 20:00:00-05:00,9451.732122
2012-01-01 21:00:00-05:00,8932.414151
2012-01-01 22:00:00-05:00,7441.579964
2012-01-01 23:00:00-05:00,7352.682368
2012-01-02 00:00:00-05:00,6616.364862
2012-01-02 01:00:00-05:00,5803.189232
2012-01-02 02:00:00-05:00,4814.598231
2012-01-02 03:00:00-05:00,4706.20922
2012-01-02 04:00:00-05:00,4719.796133
2012-01-02 05:00:00-05:00,4871.795115
2012-01-02 06:00:00-05:00,5016.076279
2012-01-02 07:00:00-05:00,5088.381954
2012-01-02 08:00:00-05:00,5135.69688
2012-01-02 09:00:00-05:00,5366.231457
2012-01-02 10:00:00-05:00,6081.002495
2012-01-02 11:00:00-05:00,6284.468655
2012-01-02 12:00:00-05:00,9166.131522
2012-01-02 13:00:00-05:00,10258.24458
2012-01-02 14:00:00-05:00,10585.98089
2012-01-02 15:00:00-05:00,10939.72897
2012-01-02 16:00:00-05:00,10796.41084
2012-01-02 17:00:00-05:00,11087.21804
2012-01-02 18:00:00-05:00,10923.48997
2012-01-02 19:00:00-05:00,10535.10288
2012-01-02 20:00:00-05:00,10326.51811
2012-01-02 21:00:00-05:00,9899.014171
2012-01-02 22:00:00-05:00,8369.831244
2012-01-02 23:00:00-05:00,8268.208543
2012-01-03 00:00:00-05:00,7525.99298
2012-01-03 01:00:00-05:00,6684.525201
2012-01-03 02:00:00-05:00,5616.981843
2012-01-03 03:00:00-05:00,5357.061919
2012-01-03 04:00:00-05:00,5180.781013
2012-01-03 05:00:00-05:00,5140.083928
2012-01-03 06:00:00-05:00,5119.92607
2012-01-03 07:00:00-05:00,5096.248558
2012-01-03 08:00:00-05:00,5148.31029
2012-01-03 09:00:00-05:00,5382.211729
2012-01-03 10:00:00-05:00,6075.192193
2012-01-03 11:00:00-05:00,6290.189319
2012-01-03 12:00:00-05:00,9183.976105
2012-01-03 13:00:00-05:00,10262.80648
2012-01-03 14:00:00-05:00,10551.6155
2012-01-03 15:00:00-05:00,10896.37167
2012-01-03 16:00:00-05:00,10761.94836
2012-01-03 17:00:00-05:00,11056.1045
2012-01-03 18:00:00-05:00,10911.9167
2012-01-03 19:00:00-05:00,10566.14602
2012-01-03 20:00:00-05:00,10380.0265
2012-01-03 21:00:00-05:00,9925.987275
2012-01-03 22:00:00-05:00,8386.853201
2012-01-03 23:00:00-05:00,8276.56786
2012-01-04 00:00:00-05:00,7531.780071
2012-01-04 01:00:00-05:00,6694.520191
2012-01-04 02:00:00-05:00,5624.411204
2012-01-04 03:00:00-05:00,5365.757163
2012-01-04 04:00:00-05:00,3942.980053
2012-01-04 05:00:00-05:00,3940.94217
2012-01-04 06:00:00-05:00,3940.432685
2012-01-04 07:00:00-05:00,3881.953986
2012-01-04 08:00:00-05:00,3962.195365
2012-01-04 09:00:00-05:00,4217.962461
2012-01-04 10:00:00-05:00,5913.732693
2012-01-04 11:00:00-05:00,6309.832509
2012-01-04 12:00:00-05:00,9442.177654
2012-01-04 13:00:00-05:00,10684.30354
2012-01-04 14:00:00-05:00,10976.20864
2012-01-04 15:00:00-05:00,11307.73273
2012-01-04 16:00:00-05:00,11169.17965
2012-01-04 17:00:00-05:00,11483.89067
2012-01-04 18:00:00-05:00,11319.71215
2012-01-04 19:00:00-05:00,10999.28092
2012-01-04 20:00:00-05:00,10769.68351
2012-01-04 21:00:00-05:00,10191.69037
2012-01-04 22:00:00-05:00,8508.081104
